20,2,20833,264,3,1,1,1,1,0,0,0,0,0,506,1.1967,1.3234,1.0699,-0.10594,3879.1,2,22.95,4,2,-1,1,9,3,1,1.0544
20,2,20834,265,3,2,1,1,1,0,0,0,0,0,494,1.1914,0.9956,1.3872,0.16435,3760.8,2,22.95,4,2,-1,1,9,3,2,1.0196
20,2,20835,266,1,1,1,2,1,0,0,0,0,0,578,0.80317,0.88376,0.72258,-0.10034,2919.8,2,22.95,4,2,-1,1,9,3,1,0.82076
20,2,20836,267,3,1,2,2,1,0,0,0,0,0,470,0.87123,0.86448,0.87798,0.0077486,2848.2,2,22.95,4,2,-1,1,9,3,3,0.89718
20,2,20837,268,1,1,1,1,1,0,0,0,0,0,482,0.73705,0.76435,0.70975,-0.03704,3551.6,2,22.95,4,2,-1,1,9,3,1,0.71015
20,2,20838,269,3,2,1,1,1,0,0,0,0,0,600,0.75836,0.6819,0.83482,0.10083,3991.8,2,22.95,4,2,-1,1,9,3,2,0.69516
20,2,20839,270,1,2,2,2,1,0,0,0,0,0,634,1.1819,1.2542,1.1097,-0.061144,2879.6,2,22.95,4,2,-1,1,9,3,4,1.0729
20,2,20840,271,2,2,1,1,1,0,0,0,0,0,576,0.93498,0.82683,1.0431,0.11567,3288.8,2,22.95,4,2,-1,1,9,3,2,0.84793
20,2,20841,272,3,1,2,1,1,0,0,0,0,0,448,0.8653,0.91766,0.81295,-0.060507,2614.9,2,22.95,4,2,-1,1,9,3,3,0.74457
20,2,20842,273,1,2,2,1,1,0,0,0,0,0,576,0.76963,0.81512,0.72413,-0.05911,2657,2,22.95,4,2,-1,1,9,3,4,0.81564
20,2,20843,274,2,2,1,2,1,0,0,0,0,0,624,1.1291,1.3043,0.95394,-0.15514,3292.8,2,22.95,4,2,-1,1,9,3,2,0.98219
20,2,20844,275,1,1,2,1,1,0,0,0,0,0,552,1.2937,1.095,1.4924,0.15359,3244.1,2,22.95,4,2,-1,1,9,3,3,1.1966
20,2,20845,276,3,1,1,1,1,0,0,0,0,0,752,0.96817,0.89609,1.0403,0.074455,2699.3,2,22.95,4,2,-1,1,9,3,1,0.83203
20,2,20846,277,3,1,1,2,1,0,0,0,0,0,542,0.93369,0.80589,1.0615,0.13688,2504.5,2,22.95,4,2,-1,1,9,3,1,0.90975
20,2,20847,278,1,1,1,2,1,0,0,0,0,0,600,1.2423,1.5377,0.94685,-0.23781,2519.6,2,22.95,4,2,-1,1,9,3,1,1.1578
20,2,20848,279,3,2,2,1,1,0,0,0,0,0,718,0.7624,0.97988,0.54493,-0.28525,3065.7,2,22.95,4,2,-1,1,9,3,4,0.7728
20,2,20849,280,3,2,1,2,1,0,0,0,0,0,692,1.303,1.3681,1.2379,-0.049942,3916.6,2,22.95,4,2,-1,1,9,3,2,1.276
20,2,20850,281,2,1,1,2,1,0,0,0,0,0,612,1.0344,0.87366,1.1951,0.15537,3132.9,2,22.95,4,2,-1,1,9,3,1,0.88305
20,2,20851,282,2,2,2,2,1,0,0,0,0,0,718,1.2807,1.8703,0.69118,-0.46033,2926.9,2,22.95,4,2,-1,1,9,3,4,1.2901
20,2,20852,283,2,1,2,2,1,0,0,0,0,0,482,0.86407,0.95668,0.77147,-0.10717,3764.4,2,22.95,4,2,-1,1,9,3,3,0.81716
20,2,20853,284,2,2,2,1,1,0,0,0,0,0,576,0.98674,1.162,0.81145,-0.17764,3436.4,2,22.95,4,2,-1,1,9,3,4,0.88518
20,2,20854,285,2,1,1,1,1,0,0,0,0,0,458,1.0822,0.87113,1.2932,0.19502,3078.3,2,22.95,4,2,-1,1,9,3,1,0.92855
20,2,20855,286,3,2,2,2,1,0,0,0,0,0,610,1.0774,1.3362,0.8186,-0.2402,2559.8,2,22.95,4,2,-1,1,9,3,4,0.98055
20,2,20856,287,1,1,2,2,1,0,0,0,0,0,472,0.882,1.1394,0.62461,-0.29182,3219.2,2,22.95,4,2,-1,1,9,3,3,0.75661
20,2,20857,288,1,2,1,2,1,0,1,1,1,0,528,1.7684,1.905,1.6318,-0.077234,3247,2,22.95,4,2,-1,1,9,3,2,1.773
20,2,20858,289,3,1,2,2,1,0,0,0,0,0,422,1.1788,1.1463,1.2112,0.027523,3451,2,22.95,4,2,-1,1,9,3,3,1.1758
20,2,20859,290,1,2,1,1,1,0,0,0,0,0,588,0.86798,0.69538,1.0406,0.19885,3893.9,2,22.95,4,2,-1,1,9,3,2,0.87154
20,2,20860,291,2,1,2,1,1,0,0,0,0,0,528,1.2998,1.5877,1.012,-0.22144,3693.4,2,22.95,4,2,-1,1,9,3,3,1.0975
20,2,20861,292,2,2,1,2,1,0,0,0,0,0,578,0.95876,0.77137,1.1462,0.19545,2459.2,2,22.95,4,2,-1,1,9,3,2,0.87032
20,2,20862,293,1,1,1,2,1,0,0,0,0,0,788,1.156,0.95507,1.3568,0.17378,3123.7,2,22.95,4,2,-1,1,9,3,1,1.1387
20,2,20863,294,2,1,2,1,1,0,0,0,0,0,670,1.3218,1.1339,1.5097,0.14217,3277,2,22.95,4,2,-1,1,9,3,3,1.1762
20,2,20864,295,1,2,2,1,1,0,0,0,0,0,928,1.1863,1.0867,1.2859,0.083953,3081.7,2,22.95,4,2,-1,1,9,3,4,1.0622
20,2,20865,296,3,2,1,2,1,0,0,0,0,0,670,1.1753,1.121,1.2295,0.046125,2994.1,2,22.95,4,2,-1,1,9,3,2,1.07
20,2,20866,297,1,2,1,2,1,0,0,0,0,0,564,0.79046,0.7435,0.83741,0.059401,3072.8,2,22.95,4,2,-1,1,9,3,2,0.75391
20,2,20867,298,3,1,1,1,1,0,0,0,0,0,458,1.2408,0.97427,1.5073,0.21479,4562.2,2,22.95,4,2,-1,1,9,3,1,1.0343
20,2,20868,299,1,1,2,2,1,0,0,0,0,0,728,1.4135,1.2173,1.6097,0.1388,3529.6,2,22.95,4,2,-1,1,9,3,3,1.2643
20,2,20869,300,2,1,1,1,1,0,0,0,0,0,648,0.96876,0.89711,1.0404,0.073958,2548.9,2,22.95,4,2,-1,1,9,3,1,0.93487
20,2,20870,301,3,2,2,1,0,0,0,0,0,0,0,0.86495,0.82298,0.90692,0.04852,2340.9,2,22.95,4,2,-1,1,9,3,4,0.82752
20,2,20871,302,3,1,2,1,1,0,0,0,0,0,554,1.4119,1.6309,1.1928,-0.15514,3593.5,2,22.95,4,2,-1,1,9,3,3,1.2695
20,2,20872,303,3,2,2,2,1,0,0,0,0,0,672,1.2124,1.1966,1.2282,0.013038,2820.4,2,22.95,4,2,-1,1,9,3,4,1.1466
20,2,20873,304,1,1,2,1,1,0,0,0,0,0,552,1.1119,1.1278,1.0961,-0.014246,3153.9,2,22.95,4,2,-1,1,9,3,3,1.0025
20,2,20874,305,2,2,1,1,1,0,0,0,0,0,648,0.88778,0.98268,0.79287,-0.1069,3091.1,2,22.95,4,2,-1,1,9,3,2,0.8468
20,2,20875,306,1,1,1,1,1,0,0,0,0,0,448,0.90785,1.0084,0.80736,-0.1107,2876.4,2,22.95,4,2,-1,1,9,3,1,0.82462
20,2,20876,307,3,2,1,1,1,0,0,0,0,0,576,0.98915,1.068,0.91034,-0.079677,2135.6,2,22.95,4,2,-1,1,9,3,2,0.93106
20,2,20877,308,3,1,2,2,1,0,0,0,0,0,672,1.2152,1.4063,1.0242,-0.1572,3273.6,2,22.95,4,2,-1,1,9,3,3,1.0652
20,2,20878,309,2,2,2,1,1,0,0,0,0,0,472,0.94082,0.855,1.0266,0.091217,3106.7,2,22.95,4,2,-1,1,9,3,4,0.88137
20,2,20879,310,1,2,2,2,1,0,0,0,0,0,588,1.173,1.4021,0.94387,-0.19534,2750.6,2,22.95,4,2,-1,1,9,3,4,1.0245
20,2,20880,311,2,2,2,2,1,0,0,0,0,0,470,1.253,1.5128,0.9932,-0.20734,3470.5,2,22.95,4,2,-1,1,9,3,4,1.1104
20,2,20881,312,1,2,1,1,1,0,0,0,0,0,588,2.0258,2.2712,1.7804,-0.12115,3605.8,2,22.95,4,2,-1,1,9,3,2,1.7236
20,2,20882,313,3,1,1,2,1,0,0,0,0,0,660,0.83334,0.93181,0.73487,-0.11817,3480,2,22.95,4,2,-1,1,9,3,1,0.65161
20,2,20883,314,2,1,2,2,1,0,0,0,0,0,388,1.0485,1.2063,0.89066,-0.15051,3126.6,2,22.95,4,2,-1,1,9,3,3,0.94758
20,2,20884,315,2,1,1,2,1,0,0,0,0,0,588,1.1504,1.1662,1.1345,-0.013766,3362.3,2,22.95,4,2,-1,1,9,3,1,1.1032
20,2,20885,316,1,1,2,2,1,0,0,0,0,0,564,1.367,1.3532,1.3808,0.010093,3206.6,2,22.95,4,2,-1,1,9,3,3,1.2285
20,2,20886,317,1,1,1,1,1,0,0,0,0,0,506,1.1972,0.97075,1.4237,0.18917,3646.2,2,22.95,4,2,-1,1,9,3,1,1.002
20,2,20887,318,2,2,2,2,1,0,0,0,0,0,610,1.1572,0.92041,1.394,0.20463,3469.8,2,22.95,4,2,-1,1,9,3,4,1.1567
20,2,20888,319,1,1,1,2,1,0,0,0,0,0,670,1.8019,1.2852,2.3186,0.28675,4120.3,2,22.95,4,2,-1,1,9,3,1,1.6419
20,2,20889,320,2,2,1,2,1,0,0,0,0,0,610,0.95844,0.90175,1.0151,0.059154,3723.3,2,22.95,4,2,-1,1,9,3,2,0.99223
20,2,20890,321,3,2,1,2,1,0,0,0,0,0,552,1.1781,0.97065,1.3855,0.17607,3738.8,2,22.95,4,2,-1,1,9,3,2,1.1441
20,2,20891,322,3,1,2,2,1,0,0,0,0,0,576,1.2639,1.1736,1.3541,0.071409,2866.3,2,22.95,4,2,-1,1,9,3,3,1.0545
20,2,20892,323,2,1,1,1,1,0,0,0,0,0,636,1.2976,1.0495,1.5457,0.19119,3374.5,2,22.95,4,2,-1,1,9,3,1,1.1751
20,2,20893,324,2,1,2,1,1,0,0,0,0,0,588,0.8454,0.5202,1.1706,0.38467,3585.4,2,22.95,4,2,-1,1,9,3,3,0.78205
20,2,20894,325,2,2,1,1,1,0,0,0,0,0,542,1.0252,1.2277,0.82258,-0.1976,3742.7,2,22.95,4,2,-1,1,9,3,2,1.0714
20,2,20895,326,2,1,1,2,1,0,0,0,0,0,600,1.1167,0.90149,1.332,0.19275,3854.4,2,22.95,4,2,-1,1,9,3,1,1.0253
20,2,20896,327,3,1,2,1,1,0,0,0,0,0,446,1.2708,1.6561,0.88545,-0.30321,3131.7,2,22.95,4,2,-1,1,9,3,3,1.1723
20,2,20897,328,3,2,2,1,1,0,0,0,0,0,482,0.87811,1.0382,0.71802,-0.18231,3435.7,2,22.95,4,2,-1,1,9,3,4,0.83655
20,2,20898,329,1,2,2,1,1,0,0,0,0,0,506,0.81216,0.7571,0.86722,0.06779,3176.7,2,22.95,4,2,-1,1,9,3,4,0.79311
20,2,20899,330,3,2,2,2,1,0,0,0,0,0,446,1.0495,1.212,0.88704,-0.15479,2708.3,2,22.95,4,2,-1,1,9,3,4,0.96601
20,2,20900,331,3,1,1,2,1,0,0,0,0,0,554,1.3705,1.3086,1.4323,0.045135,4192.4,2,22.95,4,2,-1,1,9,3,1,1.3592
20,2,20901,332,1,2,2,2,0,1,0,0,0,1,0,0.69818,0.66861,0.72775,0.042355,3985.6,2,22.95,4,2,-1,1,9,3,4,0.6582
20,2,20902,333,1,2,2,2,1,0,0,0,0,0,506,0.80371,0.94849,0.65893,-0.18014,3279.2,2,22.95,4,2,-1,1,9,3,4,0.70401
20,2,20903,334,3,1,1,1,1,0,0,0,0,0,776,1.2183,1.3231,1.1135,-0.086016,3446.1,2,22.95,4,2,-1,1,9,3,1,1.1908
20,2,20904,335,1,2,1,2,1,0,0,1,0,0,576,1.7156,2.3015,1.1296,-0.34157,3426.1,2,22.95,4,2,-1,1,9,3,2,1.7754
20,2,20905,336,1,2,1,1,1,0,0,0,0,0,506,1.1608,1.2847,1.0369,-0.1067,3787.2,2,22.95,4,2,-1,1,9,3,2,0.99711
20,2,20906,337,1,1,2,1,1,0,0,0,0,0,434,0.8685,0.91162,0.82537,-0.049657,3234.8,2,22.95,4,2,-1,1,9,3,3,0.89098
20,2,20907,338,2,2,2,1,1,0,0,0,0,0,436,1.035,0.97244,1.0975,0.060422,3012.3,2,22.95,4,2,-1,1,9,3,4,0.94486
20,2,20908,339,2,1,2,2,1,0,0,0,0,0,460,0.99429,0.92794,1.0606,0.066734,4018.8,2,22.95,4,2,-1,1,9,3,3,0.88144
20,2,20909,340,3,2,1,1,1,0,0,0,0,0,648,0.89555,0.76097,1.0301,0.15027,3917.1,2,22.95,4,2,-1,1,9,3,2,0.83501
20,3,20910,1,1,2,2,2,1,0,0,0,0,0,506,1.1512,1.1388,1.1636,0.010746,1745.1,2,22.95,21,2,0,1,9,1,4,1.163
20,3,20911,2,3,2,1,1,1,0,0,0,0,0,516,0.99828,1.2308,0.76571,-0.23297,2594.3,2,22.95,21,2,0,1,9,1,2,0.95523
20,3,20912,3,2,1,2,1,1,0,0,0,0,0,506,1.1707,1.286,1.0554,-0.098508,2844.5,2,22.95,21,2,0,1,9,1,3,1.0734
20,3,20913,4,1,1,1,2,1,0,0,0,0,0,588,1.0304,1.2298,0.8311,-0.19344,2912.4,2,22.95,21,2,0,1,9,1,1,0.97551
20,3,20914,5,1,2,1,2,1,0,0,0,0,0,494,1.3071,1.4324,1.1818,-0.09586,2464.5,2,22.95,21,2,0,1,9,1,2,1.1215
20,3,20915,6,3,1,1,1,1,0,0,0,0,0,706,1.0558,1.0743,1.0372,-0.017552,2898.7,2,22.95,21,2,0,1,9,1,1,0.96695
20,3,20916,7,3,2,2,1,1,0,0,0,0,0,800,1.2384,1.5051,0.9717,-0.21534,2560.1,2,22.95,21,2,0,1,9,1,4,1.1248
20,3,20917,8,1,1,2,1,1,0,0,0,0,0,530,0.79512,0.7417,0.84855,0.06719,2563,2,22.95,21,2,0,1,9,1,3,0.79549
20,3,20918,9,1,1,2,2,1,0,0,0,0,0,494,0.91728,0.69472,1.1399,0.24264,2408,2,22.95,21,2,0,1,9,1,3,0.99321
20,3,20919,10,3,2,1,2,0,1,0,1,0,1,0,1.0389,1.3465,0.73124,-0.29611,2875.1,2,22.95,21,2,0,1,9,1,2,1.1581
20,3,20920,11,3,2,1,2,1,0,0,0,0,0,730,1.2041,1.2883,1.1199,-0.069912,0,2,22.95,21,2,0,1,9,1,2,1.3343
20,3,20921,12,2,2,2,2,1,0,0,0,0,0,564,1.2533,1.0174,1.4892,0.18822,2624.4,2,22.95,21,2,0,1,9,1,4,1.249
20,3,20922,13,1,2,2,1,1,0,0,0,0,0,660,0.776,0.95452,0.59748,-0.23005,2584.8,2,22.95,21,2,0,1,9,1,4,0.71104
20,3,20923,14,3,1,2,1,1,0,0,0,0,0,576,1.1852,1.2462,1.1242,-0.05146,3023.1,2,22.95,21,2,0,1,9,1,3,1.1663
20,3,20924,15,1,1,1,1,0,1,0,1,0,1,0,1.0562,1.2577,0.85461,-0.19083,3103.7,2,22.95,21,2,0,1,9,1,1,1.1002
20,3,20925,16,1,1,1,1,1,0,0,0,0,0,576,1.608,1.1226,2.0935,0.30189,0,2,22.95,21,2,0,1,9,1,1,1.6087
20,3,20926,17,2,1,1,1,1,0,0,0,0,0,576,1.5109,1.6523,1.3695,-0.093584,2268,2,22.95,21,2,0,1,9,1,1,1.3884
20,3,20927,18,2,2,2,1,1,0,0,0,0,0,716,1.0981,1.1841,1.0121,-0.078314,2489.9,2,22.95,21,2,0,1,9,1,4,1.0565
20,3,20928,19,2,2,1,1,1,0,0,0,0,0,516,1.0523,1.1999,0.90474,-0.14025,2694.8,2,22.95,21,2,0,1,9,1,2,1.0039
20,3,20929,20,1,2,1,1,1,0,0,0,0,0,858,1.1716,1.1994,1.1438,-0.023726,2753.1,2,22.95,21,2,0,1,9,1,2,1.3077
20,3,20930,21,3,1,1,2,1,0,0,0,0,0,776,0.93292,1.2733,0.59253,-0.36486,3084,2,22.95,21,2,0,1,9,1,1,0.86537
20,3,20931,22,2,1,2,2,0,1,0,1,0,1,0,0.96585,1.0036,0.92808,-0.039101,2870.6,2,22.95,21,2,0,1,9,1,3,0.99333
20,3,20932,23,2,1,2,2,1,0,0,0,0,0,634,1.2928,1.5778,1.0079,-0.22039,2376.4,2,22.95,21,2,0,1,9,1,3,1.2855
20,3,20933,24,3,1,2,2,1,0,0,0,0,0,588,1.0196,1.1944,0.84484,-0.17144,2848.7,2,22.95,21,2,0,1,9,1,3,1.0316
20,3,20934,25,3,2,2,2,1,0,0,0,0,0,566,1.5724,1.6068,1.5379,-0.021926,2290.9,2,22.95,21,2,0,1,9,1,4,1.4899
20,3,20935,26,2,2,1,2,1,0,0,0,0,0,564,0.66931,0.56871,0.7699,0.15029,2806.7,2,22.95,21,2,0,1,9,1,2,0.75274
20,3,20936,27,2,1,1,2,1,0,0,0,0,0,470,0.98426,1.1334,0.83509,-0.15155,3103.4,2,22.95,21,2,0,1,9,1,1,0.9963
20,3,20937,28,1,1,2,2,1,0,0,0,0,0,658,1.2227,1.5202,0.92525,-0.24328,3152.3,2,22.95,21,2,0,1,9,1,3,1.1408
20,3,20938,29,2,1,1,1,1,0,0,0,0,0,622,1.2896,1.2935,1.2857,-0.0030313,2956.6,2,22.95,21,2,0,1,9,1,1,1.2342
20,3,20939,30,3,1,1,2,1,0,0,0,0,0,542,1.2137,0.91731,1.5101,0.2442,2272,2,22.95,21,2,0,1,9,1,1,1.1832
20,3,20940,31,1,2,2,1,1,0,0,0,0,0,694,1.5173,1.8879,1.1467,-0.24425,2551,2,22.95,21,2,0,1,9,1,4,1.4824
20,3,20941,32,2,2,2,2,1,0,0,0,0,0,600,0.95606,0.85845,1.0537,0.10209,2941.9,2,22.95,21,2,0,1,9,1,4,0.95259
20,3,20942,33,1,1,1,1,1,0,0,0,0,0,624,1.0767,0.98706,1.1664,0.083278,3078.7,2,22.95,21,2,0,1,9,1,1,1.1437
20,3,20943,34,1,2,1,1,0,1,0,0,0,1,0,1.0329,1.0355,1.0302,-0.0026072,3135.5,2,22.95,21,2,0,1,9,1,2,1.0023
20,3,20944,35,1,2,1,1,1,0,0,0,0,0,552,1.0999,1.2075,0.99237,-0.097801,3055.4,2,22.95,21,2,0,1,9,1,2,1.0973
20,3,20945,36,2,1,2,2,1,0,0,0,0,0,460,1.2018,1.075,1.3285,0.1055,0,2,22.95,21,2,0,1,9,1,3,1.1196
20,3,20946,37,1,2,1,2,1,0,0,0,0,0,542,0.92306,0.97981,0.86632,-0.061473,2954.6,2,22.95,21,2,0,1,9,1,2,0.84551
20,3,20947,38,2,1,2,1,1,0,0,0,0,0,612,0.83017,0.68991,0.97043,0.16895,3256.8,2,22.95,21,2,0,1,9,1,3,0.84546
20,3,20948,39,3,1,1,1,1,0,0,0,0,0,882,1.2969,1.5685,1.0254,-0.20941,3387.7,2,22.95,21,2,0,1,9,1,1,1.2305
20,3,20949,40,3,2,2,1,1,0,0,0,0,0,634,0.93232,0.88878,0.97586,0.046699,0,2,22.95,21,2,0,1,9,1,4,0.97231
20,3,20950,41,3,1,2,1,1,0,0,0,0,0,516,1.0737,1.0906,1.0568,-0.015716,2635.7,2,22.95,21,2,0,1,9,1,3,0.9682
20,3,20951,42,3,2,1,2,1,0,0,0,0,0,704,1.0405,0.83854,1.2425,0.1941,2807.8,2,22.95,21,2,0,1,9,1,2,0.99611
20,3,20952,43,2,2,1,2,1,0,0,0,0,0,718,1.0254,0.86949,1.1813,0.15206,2947.5,2,22.95,21,2,0,1,9,1,2,1.0603
20,3,20953,44,1,2,2,2,0,0,0,0,0,0,0,1.0795,1.0332,1.1258,0.042898,3127.2,2,22.95,21,2,0,1,9,1,4,1.0476
20,3,20954,45,2,2,2,1,1,0,0,0,0,0,658,1.1912,1.0149,1.3676,0.14805,3109.8,2,22.95,21,2,0,1,9,1,4,1.1772
20,3,20955,46,1,1,1,2,1,0,0,0,0,0,612,0.95421,1.0957,0.81276,-0.14823,2878,2,22.95,21,2,0,1,9,1,1,0.90871
20,3,20956,47,3,2,1,1,1,0,0,0,0,0,634,0.97505,1.1275,0.82259,-0.15636,3428,2,22.95,21,2,0,1,9,1,2,0.89452
20,3,20957,48,2,2,1,1,1,0,0,0,0,0,612,1.1456,1.2178,1.0734,-0.063039,3122.7,2,22.95,21,2,0,1,9,1,2,1.1071
20,3,20958,49,1,1,2,1,1,0,0,0,0,0,636,1.3417,0.89858,1.7848,0.33027,2971.8,2,22.95,21,2,0,1,9,1,3,1.3581
20,3,20959,50,2,1,1,2,1,0,0,0,0,0,600,1.3832,1.5025,1.2638,-0.08628,3063.6,2,22.95,21,2,0,1,9,1,1,1.3851
20,3,20960,51,3,1,2,2,0,0,0,0,0,0,0,1.2273,1.2602,1.1944,-0.026808,0,2,22.95,21,2,0,1,9,1,3,1.2012
20,3,20961,52,3,2,2,2,1,0,0,0,0,0,812,1.2624,1.4178,1.1071,-0.12306,2884.8,2,22.95,21,2,0,1,9,1,4,1.2118
20,3,20962,53,1,2,1,1,1,0,0,0,0,0,718,1.107,0.77853,1.4355,0.29675,2864,2,22.95,21,2,0,1,9,1,2,0.99249
20,3,20963,54,3,2,1,1,1,0,0,0,0,0,694,1.0971,1.116,1.0782,-0.017257,3135.3,2,22.95,21,2,0,1,9,1,2,1.0739
20,3,20964,55,2,1,2,2,1,0,0,0,0,0,528,1.2687,1.2138,1.3237,0.04329,2584.5,2,22.95,21,2,0,1,9,1,3,1.2336
20,3,20965,56,3,1,2,2,1,0,0,0,0,0,552,1.1979,1.1697,1.2261,0.023543,2861.2,2,22.95,21,2,0,1,9,1,3,1.167
20,3,20966,57,2,2,2,2,1,0,0,0,0,0,598,0.97622,1.0797,0.87275,-0.10599,2405.5,2,22.95,21,2,0,1,9,1,4,1.0355
20,3,20967,58,1,1,1,1,1,0,0,0,0,0,588,1.0236,1.1726,0.87466,-0.14552,3001.2,2,22.95,21,2,0,1,9,1,1,0.99387
20,3,20968,59,3,2,2,1,1,0,0,0,0,0,730,1.0154,0.7464,1.2845,0.26495,3076.9,2,22.95,21,2,0,1,9,1,4,0.90561
20,3,20969,60,1,1,1,2,1,0,0,0,0,0,788,0.81462,0.56168,1.0676,0.3105,3043.7,2,22.95,21,2,0,1,9,1,1,0.79244
20,3,20970,61,2,1,1,2,1,0,0,0,0,0,658,1.1048,0.9652,1.2443,0.12633,4.732,2,22.95,21,2,0,1,9,1,1,1.1323
20,3,20971,62,3,1,1,2,1,0,0,0,0,0,600,1.2628,1.6407,0.88496,-0.29921,2899.2,2,22.95,21,2,0,1,9,1,1,1.2504
20,3,20972,63,1,2,2,2,1,0,0,0,0,0,682,1.0368,1.3694,0.70424,-0.32076,3172.2,2,22.95,21,2,0,1,9,1,4,0.9848
20,3,20973,64,1,1,2,1,1,0,0,0,0,0,940,1.1529,1.3512,0.95453,-0.17204,3132.2,2,22.95,21,2,0,1,9,1,3,1.1548
20,3,20974,65,1,2,1,2,1,0,0,0,0,0,882,1.262,1.3164,1.2075,-0.043122,0,2,22.95,21,2,0,1,9,1,2,1.2349
20,3,20975,66,2,2,2,1,0,0,0,0,0,0,0,1.0649,1.175,0.95485,-0.10335,2753.1,2,22.95,21,2,0,1,9,1,4,1.0532
20,3,20976,67,1,2,2,1,1,0,0,0,0,0,588,0.901,0.67576,1.1262,0.24999,3193.4,2,22.95,21,2,0,1,9,1,4,0.85527
20,3,20977,68,3,1,2,1,1,0,0,0,0,0,658,0.92605,1.0644,0.78767,-0.14944,3251.7,2,22.95,21,2,0,1,9,1,3,0.93075
20,3,20978,69,2,2,1,2,1,0,0,0,0,0,812,0.92169,0.9576,0.88578,-0.038959,2799.3,2,22.95,21,2,0,1,9,1,2,0.83929
20,3,20979,70,3,2,1,2,1,0,0,0,0,0,812,1.026,1.0322,1.0198,-0.0060498,3017.2,2,22.95,21,2,0,1,9,1,2,0.90583
20,3,20980,71,3,2,2,2,1,0,0,0,0,0,552,0.87398,0.78777,0.9602,0.098646,2850,2,22.95,21,2,0,1,9,1,4,0.83
20,3,20981,72,2,1,2,1,1,0,0,0,0,0,612,0.98938,0.82683,1.1519,0.1643,2920.5,2,22.95,21,2,0,1,9,1,3,1.0542
20,3,20982,73,1,1,2,2,1,0,0,0,0,0,764,1.0968,1.0905,1.103,0.0056728,2771.6,2,22.95,21,2,0,1,9,1,3,1.0049
20,3,20983,74,2,2,1,1,1,0,0,0,0,0,776,0.95594,0.84913,1.0628,0.11174,3164.2,2,22.95,21,2,0,1,9,1,2,0.97683
20,3,20984,75,3,1,1,1,1,0,0,0,0,0,728,1.1027,1.3333,0.87206,-0.20913,3392.7,2,22.95,21,2,0,1,9,1,1,1.0713
20,3,20985,76,2,1,1,1,0,1,0,1,0,1,0,1.0681,1.1215,1.0147,-0.049991,3533.4,2,22.95,21,2,0,1,9,1,1,1.0877
20,3,20986,77,2,1,1,1,1,0,0,0,0,0,624,1.1424,1.0849,1.2,0.050398,3431.6,2,22.95,21,2,0,1,9,1,1,1.1171
20,3,20987,78,3,1,2,1,1,0,0,0,0,0,660,1.1509,1.425,0.87668,-0.23824,3415.9,2,22.95,21,2,0,1,9,1,3,1.1797
20,3,20988,79,2,1,1,2,1,0,0,0,0,0,728,0.95727,0.78164,1.1329,0.18348,0,2,22.95,21,2,0,1,9,1,1,0.89634
20,3,20989,80,3,1,2,2,1,0,0,0,0,0,528,0.94512,0.88786,1.0024,0.06058,3335,2,22.95,21,2,0,1,9,1,3,0.97907
20,3,20990,81,2,2,2,2,1,0,0,0,0,0,716,0.74088,0.703,0.77876,0.051126,3469.5,2,22.95,21,2,0,1,9,1,4,0.74989
20,3,20991,82,3,2,1,2,1,0,0,0,0,0,882,0.95066,1.1177,0.78364,-0.17569,0,2,22.95,21,2,0,1,9,1,2,0.9276
20,3,20992,83,3,2,2,1,0,0,0,0,0,0,0,1.0336,0.95975,1.1074,0.071429,3326.9,2,22.95,21,2,0,1,9,1,4,0.97938
20,3,20993,84,3,1,1,2,1,0,0,0,0,0,798,1.2062,1.5101,0.9023,-0.25196,3614.6,2,22.95,21,2,0,1,9,1,1,1.2039
20,3,20994,85,1,2,2,2,1,0,0,0,0,0,516,0.74392,0.86704,0.62081,-0.16549,2391.5,2,22.95,21,2,0,1,9,1,4,0.74311
20,3,20995,86,1,2,1,1,1,0,0,0,0,0,600,0.94004,0.95621,0.92386,-0.017207,2488.4,2,22.95,21,2,0,1,9,1,2,0.87379
20,3,20996,87,2,1,1,1,1,0,0,0,0,0,530,0.79391,0.93008,0.65773,-0.17152,2523.4,2,22.95,21,2,0,1,9,1,1,0.82462
20,3,20997,88,2,2,1,2,1,0,0,0,0,0,694,0.91866,0.66672,1.1706,0.27425,0,2,22.95,21,2,0,1,9,1,2,0.92682
20,3,20998,89,1,1,2,1,1,0,0,0,0,0,660,1.0772,0.96384,1.1906,0.10525,2467.7,2,22.95,21,2,0,1,9,1,3,1.1026
20,3,20999,90,3,1,1,1,1,0,0,0,0,0,622,0.8911,0.87114,0.91106,0.022398,2526.6,2,22.95,21,2,0,1,9,1,1,0.955
20,3,21000,91,1,1,1,1,1,0,0,0,0,0,752,0.77425,0.68014,0.86836,0.12155,2732.4,2,22.95,21,2,0,1,9,1,1,0.75912
20,3,21001,92,1,2,1,2,1,0,0,0,0,0,446,0.99711,1.0187,0.97555,-0.021624,2910.8,2,22.95,21,2,0,1,9,1,2,0.98611
20,3,21002,93,3,2,2,2,1,0,0,0,0,0,576,1.2684,1.2858,1.2511,-0.013677,2715.1,2,22.95,21,2,0,1,9,1,4,1.2988
20,3,21003,94,2,2,1,1,1,0,0,0,0,0,740,1.404,1.6695,1.1385,-0.18909,2558.1,2,22.95,21,2,0,1,9,1,2,1.293
